"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"ST HELENA (UK)",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1974,0,0,0,0,0,0,0,0,0,1830.16105417277,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1990,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1991,0,0,0,0,0,0,0,0,0,759.647523549073,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1992,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1993,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1994,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1995,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1996,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1997,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1998,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST HELENA (UK)",1999,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
"ST HELENA (UK)",2000,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
"ST HELENA (UK)",2001,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA
"ST HELENA (UK)",2002,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2003,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2004,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2005,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2006,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2007,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2008,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2009,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2010,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2011,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2012,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2013,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2014,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2015,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2016,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST HELENA (UK)",2017,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST KITTS AND NEVIS",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1976,0,0,0,0,0,0,0,0,0,3175.61130517625,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1977,0,0,0,0,0,0,0,0,0,2989.53662182362,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1979,0,0,0,0,0,0,0,0,0,2579.31390250193,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1984,0,0,0,0,0,0,0,0,0,0,3402646.50283554,0,0,0,0,0,0,60491.4933837429,20,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1985,4654572.10921752,3419461.2424409,4654572.10921752,3419461.2424409,0,0,0,0,0,0,1579622.50320689,0,0,NA,NA,0,0,47645.226314825,14,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1986,657445.661936411,140111.370576612,657445.661936411,140111.370576612,0,0,0,0,0,898.14981138854,732890.246093048,0,0,NA,NA,0,0,57481.5879288665,16,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1987,606485.539000876,396143.733567046,606485.539000876,396143.733567046,0,0,0,0,0,0,1314636.28396144,0,0,NA,NA,0,0,92900.9640666082,20,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1988,187944.463257704,140535.049102608,187944.463257704,140535.049102608,0,0,0,0,0,0,287842.871655943,0,0,NA,NA,0,0,103284.795123603,25,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1989,197164.738471566,324262.669056542,197164.738471566,324262.669056542,0,0,0,0,0,0,252566.400521427,0,0,NA,NA,0,0,76584.6504806909,15,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1990,89524.1086854091,595256.792838071,89524.1086854091,595256.792838071,0,0,785299.198994817,0,0,785.299198994817,NA,0,0,NA,NA,0,0,94235.903879378,27,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1991,1075660.89334549,574293.527803099,1075660.89334549,574293.527803099,0,0,805226.374962018,0,0,0,NA,0,0,NA,NA,0,0,144333.029474324,27,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1992,95068.330362448,512477.718360071,95068.330362448,512477.718360071,0,0,698158.051099228,0,0,0,NA,0,0,NA,NA,0,0,135175.282234106,29,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1993,632617.527568195,596343.586767266,632617.527568195,596343.586767266,0,0,275681.950087057,0,0,17411.4915844457,NA,0,0,NA,NA,0,0,87057.4579222287,20,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1994,1298479.89771274,752947.861912203,1298479.89771274,752947.861912203,0,0,52564.2846995312,0,0,1420.65634323057,NA,0,0,NA,NA,0,0,62508.8791021452,5,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1995,20871.017114234,674829.553360234,20871.017114234,674829.553360234,0,0,55656.0456379574,0,0,1391.40114094894,NA,0,1391.40114094894,NA,NA,0,0,54264.6444970085,6,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1996,103853.511888494,284230.664115879,103853.511888494,284230.664115879,0,0,68324.6788740093,0,0,6832.46788740093,NA,0,0,NA,NA,0,0,102487.018311014,11,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1997,220282.068502351,29550.0335795836,220282.068502351,29550.0335795836,0,0,134318.334452653,0,0,4029.55003357958,NA,6715.91672263264,4029.55003357958,NA,NA,0,0,75218.2672934856,10,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1998,0,286928.799149841,0,286928.799149841,0,0,172688.62911796,0,0,3985.12221041445,NA,94314.5589798087,96971.307120085,NA,NA,0,0,86344.3145589798,8,NA,NA,NA,NA,NA,NA,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",1999,369254.943040461,193793.37436166,369254.943040461,193793.37436166,0,0,202959.27720309,0,0,1309.41469163284,NA,0,0,NA,NA,0,0,82493.1255728689,26,NA,NA,0,NA,NA,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2000,89651.6393442623,402151.639344262,89651.6393442623,402151.639344262,0,0,160092.213114754,0,0,0,NA,0,0,NA,NA,0,0,85809.4262295082,9,NA,NA,0,NA,NA,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2001,120315.82905126,391026.444416594,120315.82905126,391026.444416594,0,0,325855.370347161,0,0,1253.28988595062,NA,0,0,NA,NA,0,0,82717.1324727409,9,NA,0,0,NA,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2002,251696.483652067,8636.64404688464,251696.483652067,8636.64404688464,0,0,320789.636027144,0,0,0,NA,0,0,NA,NA,0,0,113510.178901912,8,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2003,220445.736434109,111434.108527132,220445.736434109,111434.108527132,0,0,328246.124031008,0,0,2422.48062015504,NA,0,0,NA,NA,0,0,112645.348837209,0,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2004,503656.522764803,454116.536919085,503656.522764803,454116.536919085,0,0,608634.111818825,0,0,403397.027600849,NA,0,0,NA,NA,0,0,147440.434064638,11,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2005,257378.174330817,205902.539464653,257378.174330817,205902.539464653,0,0,160146.419583619,0,0,917410.203614734,NA,0,0,NA,NA,0,0,176161.061541981,16,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2006,224270.012212723,57732.8744309981,224270.012212723,57732.8744309981,0,0,156544.909514822,0,0,1254579.771289,NA,0,0,NA,NA,0,0,160985.899855668,14,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2007,102713.806898043,169748.080873608,102713.806898043,169748.080873608,0,0,162179.695102173,0,0,1947237.53919343,NA,0,0,NA,NA,0,0,150286.517461347,12,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2008,0,126219.770895206,0,126219.770895206,0,0,0,0,0,1548578.7017395,NA,0,0,NA,NA,0,0,85914.2978362325,9,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2009,52631.5789473684,613684.210526316,52631.5789473684,613684.210526316,0,0,73684.2105263158,0,0,0,NA,0,0,NA,NA,0,0,97894.7368421053,8,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2010,0,38497.5548850276,0,38497.5548850276,0,0,2219332.01539902,0,0,0,NA,0,0,NA,NA,0,0,121735.511393195,5,6242.84673811258,0,0,2,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2011,2293110.47696698,137586.628618019,2293110.47696698,137586.628618019,0,0,254790.052996331,0,0,0,NA,0,0,NA,NA,0,0,157969.832857725,9,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2012,0,915000,0,915000,0,0,283000,0,0,0,NA,0,0,NA,NA,0,0,130000,6,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2013,294811.320754717,627948.113207547,294811.320754717,627948.113207547,0,0,343946.540880503,0,0,0,NA,0,0,NA,NA,0,0,105149.371069182,6,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2014,0,78125,0,78125,0,0,347222.222222222,0,0,0,NA,0,0,NA,NA,0,0,119598.765432099,6,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2015,808283.233132932,6680.02672010688,808283.233132932,6680.02672010688,0,0,276743.964118714,0,0,0,NA,0,0,NA,NA,0,0,91611.7950186086,6,2862.86859433152,0,0,1,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2016,1021429.24572831,2832.05890682526,1021429.24572831,2832.05890682526,0,0,717454.9230624,0,0,0,NA,0,0,NA,NA,0,0,94401.9635608421,9,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST KITTS AND NEVIS",2017,834645.669291339,0,834645.669291339,0,0,0,301065.308012969,0,0,0,NA,0,0,NA,NA,0,0,92635.4793886058,6,0,0,0,0,0,0,60,"St. Kitts & Nevis"
"ST LUCIA",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
